Time,whiteAvR1,whiteAvR2,whiteAvR3,whiteAvR4,whiteAvR5,whiteStdevR1,whiteStdevR2,whiteStdevR3,whiteStdevR4,whiteStdevR5,rgbAvR1,rgbAvR2,rgbAvR3,rgbAvR4,rgbAvR5,rgbStdevR1,rgbStdevR2,rgbStdevR3,rgbStdevR4,rgbStdevR5,rbAvR1,rbAvR2,rbAvR3,rbAvR4,rbAvR5,rbStdevR1,rbStdevR2,rbStdevR3,rbStdevR4,rbStdevR5
369.038,0.9307,0.9127,0.921,0.9377,0.9423,0.0005,0.0012,0.0016,0.0029,0.0019,0.9283,0.9083,0.9067,0.929,0.932,0.0039,0.0009,0.0005,0.0008,0.0008,0.9233,0.9093,0.9127,0.9263,0.9307,0.0049,0.0045,0.0021,0.0012,0.0009
370.046,0.93,0.9133,0.92,0.9373,0.9433,0.0008,0.0017,0.0022,0.0033,0.0012,0.9283,0.9077,0.906,0.9287,0.9317,0.0039,0.0019,0.0014,0.0005,0.0009,0.9233,0.9087,0.9127,0.9253,0.9297,0.0049,0.0053,0.0029,0.0012,0.0012
371.054,0.93,0.9113,0.92,0.9367,0.942,0.0016,0.0009,0.0022,0.0029,0.0014,0.928,0.907,0.9063,0.9287,0.9313,0.0043,0.0016,0.0005,0.0005,0.0005,0.9227,0.9073,0.9127,0.9253,0.929,0.0058,0.0045,0.0026,0.0012,0.0016
372.062,0.929,0.9123,0.9187,0.936,0.9423,0.0008,0.0017,0.0012,0.0033,0.0012,0.9277,0.9063,0.9047,0.9277,0.93,0.0033,0.0025,0.0012,0.0005,0.0008,0.9217,0.907,0.912,0.9253,0.9283,0.0053,0.0041,0.0022,0.0012,0.0009
373.07,0.93,0.9117,0.9193,0.9363,0.9417,0.0016,0.0012,0.0033,0.0037,0.0017,0.9273,0.9057,0.9053,0.9277,0.9293,0.0038,0.0019,0.0012,0.0005,0.0009,0.9217,0.9057,0.9113,0.925,0.9277,0.0053,0.0049,0.0031,0.0008,0.0012
374.079,0.9293,0.9117,0.92,0.9353,0.9417,0.0012,0.0012,0.0022,0.0025,0.0017,0.9267,0.9053,0.9037,0.9273,0.931,0.0034,0.0024,0.0009,0.0009,0.0008,0.9217,0.9063,0.912,0.924,0.9277,0.0053,0.0049,0.0022,0.0008,0.0012
375.087,0.9293,0.9117,0.918,0.9353,0.9417,0.0012,0.0012,0.0028,0.0025,0.0017,0.927,0.9063,0.903,0.9263,0.9307,0.0036,0.0025,0.0016,0.0017,0.0025,0.9203,0.905,0.9097,0.9233,0.9273,0.0054,0.0051,0.0037,0.0012,0.0012
376.095,0.9283,0.912,0.9173,0.934,0.941,0.0005,0.0016,0.0019,0.0022,0.0016,0.9267,0.905,0.9027,0.926,0.927,0.0047,0.0022,0.0012,0.0014,0.0022,0.921,0.9057,0.9093,0.923,0.927,0.0054,0.0049,0.0033,0.0014,0.0016
377.103,0.9287,0.9103,0.917,0.9343,0.9413,0.0005,0.0017,0.0022,0.0025,0.0021,0.9243,0.9057,0.902,0.9253,0.9273,0.0031,0.0029,0.0008,0.0009,0.0017,0.92,0.9037,0.909,0.9223,0.9267,0.0041,0.0049,0.0029,0.0012,0.0012
378.111,0.927,0.909,0.9163,0.9343,0.9417,0.0014,0.0008,0.0021,0.0025,0.0017,0.9257,0.903,0.902,0.925,0.9283,0.004,0.0022,0.0008,0.0008,0.0005,0.919,0.9033,0.9087,0.9213,0.926,0.0062,0.0045,0.0034,0.0019,0.0024
379.12,0.9287,0.9097,0.9163,0.934,0.9403,0.0005,0.0005,0.0019,0.0029,0.0026,0.9243,0.9023,0.9023,0.9243,0.9287,0.0045,0.0017,0.0017,0.0009,0.0005,0.9173,0.9033,0.9077,0.921,0.9257,0.0063,0.0045,0.0029,0.0014,0.0021
380.128,0.9283,0.9097,0.916,0.934,0.94,0.0005,0.0012,0.0028,0.0022,0.0028,0.9243,0.9017,0.9017,0.9247,0.928,0.0045,0.0019,0.0005,0.0012,0,0.9187,0.902,0.9077,0.921,0.924,0.0058,0.0045,0.0029,0.0014,0.0016
381.136,0.927,0.909,0.916,0.9327,0.939,0.0014,0.0008,0.0022,0.0037,0.0022,0.924,0.9027,0.9013,0.9243,0.9277,0.0028,0.0021,0.0009,0.0009,0.0005,0.9183,0.9007,0.9077,0.9203,0.924,0.0061,0.0054,0.0029,0.0012,0.0016
382.144,0.9283,0.91,0.914,0.9333,0.94,0.0005,0.0022,0.0036,0.0024,0.0022,0.924,0.9023,0.9003,0.924,0.9267,0.0028,0.0017,0.0005,0.0008,0.0012,0.918,0.9007,0.906,0.92,0.924,0.0057,0.0045,0.0029,0.0008,0.0016
383.152,0.9277,0.908,0.9157,0.933,0.9393,0.0012,0.0014,0.0012,0.0037,0.0019,0.9233,0.9017,0.8997,0.9247,0.9257,0.0038,0.0012,0.0012,0.0005,0.0017,0.917,0.9013,0.9057,0.9197,0.9237,0.0059,0.0048,0.0026,0.0009,0.0012
384.161,0.9263,0.9083,0.915,0.932,0.938,0.0005,0.0012,0.0014,0.0033,0.0016,0.923,0.9017,0.8993,0.923,0.9247,0.0036,0.0019,0.0017,0.0008,0.0009,0.9167,0.9,0.9057,0.919,0.9237,0.0054,0.0045,0.0026,0.0016,0.0012
385.17,0.927,0.9073,0.9143,0.932,0.939,0.0014,0.0021,0.0021,0.0033,0.0022,0.9233,0.9007,0.899,0.9223,0.9247,0.0038,0.0012,0.0014,0.0017,0.0005,0.9153,0.9,0.9053,0.919,0.9223,0.0053,0.0045,0.0031,0.0016,0.0009
386.178,0.9263,0.908,0.9143,0.932,0.9377,0.0005,0.0014,0.0021,0.0024,0.0017,0.9227,0.9007,0.8973,0.9217,0.9243,0.004,0.0012,0.0005,0.0012,0.0012,0.9153,0.899,0.904,0.918,0.9223,0.0053,0.0049,0.0037,0.0014,0.0009
387.186,0.925,0.9063,0.914,0.931,0.9377,0.0008,0.0025,0.0024,0.0022,0.0017,0.9223,0.9,0.8977,0.9223,0.924,0.0038,0.0022,0.0012,0.0005,0.0008,0.9147,0.8987,0.9037,0.918,0.922,0.0061,0.0054,0.0034,0.0014,0.0008
388.194,0.9263,0.9063,0.9133,0.9307,0.937,0.0021,0.0009,0.0026,0.0021,0.0022,0.922,0.9007,0.897,0.9213,0.924,0.0037,0.0012,0.0008,0.0017,0.0008,0.9153,0.8977,0.9027,0.9177,0.921,0.0053,0.0057,0.0037,0.0017,0.0016
389.203,0.9257,0.9077,0.9133,0.931,0.936,0.0012,0.0009,0.0019,0.0022,0.0022,0.9217,0.9,0.896,0.9203,0.924,0.0034,0.0022,0.0014,0.0017,0.0008,0.914,0.8977,0.9027,0.916,0.9207,0.0062,0.0057,0.0029,0.0022,0.0012
390.212,0.9257,0.906,0.913,0.93,0.937,0.0012,0.0008,0.0022,0.0036,0.0014,0.9223,0.899,0.896,0.9197,0.9237,0.0038,0.0029,0.0014,0.0012,0.0005,0.913,0.8963,0.9027,0.9157,0.9203,0.0059,0.005,0.0033,0.0019,0.0017
391.22,0.9257,0.9063,0.9123,0.9307,0.9363,0.0012,0.0009,0.0019,0.0019,0.0019,0.9217,0.8983,0.8957,0.9187,0.9247,0.0034,0.0029,0.0012,0.0005,0.0017,0.9137,0.8957,0.902,0.915,0.9203,0.0057,0.0057,0.0029,0.0022,0.0017
392.228,0.9243,0.905,0.9137,0.929,0.9367,0.0009,0.0016,0.0021,0.0029,0.0017,0.921,0.8977,0.8957,0.9203,0.9223,0.0043,0.0021,0.0012,0.0012,0.0012,0.9123,0.8947,0.9007,0.9147,0.919,0.0066,0.0061,0.0037,0.0017,0.0014
393.236,0.9253,0.905,0.912,0.929,0.9367,0.0017,0.0014,0.0033,0.0024,0.0017,0.9203,0.8973,0.8953,0.919,0.9213,0.0038,0.0025,0.0009,0,0.0024,0.913,0.8953,0.9007,0.9143,0.919,0.0065,0.0053,0.0037,0.0012,0.0014
394.245,0.9253,0.9053,0.9113,0.929,0.9363,0.0012,0.0017,0.0012,0.0029,0.0019,0.9197,0.8973,0.8953,0.9187,0.923,0.004,0.0025,0.0009,0.0005,0.0008,0.912,0.894,0.9017,0.9143,0.9187,0.0062,0.0062,0.0026,0.0012,0.0012
395.254,0.9253,0.9057,0.9113,0.929,0.9363,0.0012,0.0009,0.0029,0.0029,0.0019,0.92,0.8963,0.8947,0.9187,0.9223,0.0042,0.0017,0.0012,0.0005,0.0019,0.912,0.8937,0.9,0.9143,0.9187,0.0062,0.0057,0.0033,0.0012,0.0012
396.262,0.9243,0.9063,0.911,0.928,0.936,0.0005,0.0009,0.0029,0.0033,0.0022,0.9193,0.897,0.895,0.918,0.9203,0.0052,0.0024,0.0008,0.0014,0.0025,0.9113,0.8927,0.8993,0.9133,0.918,0.0063,0.006,0.0033,0.0012,0.0022
397.27,0.923,0.9043,0.9117,0.9277,0.9357,0.0022,0.0017,0.0024,0.0029,0.0017,0.9197,0.8957,0.8947,0.917,0.921,0.004,0.0012,0.0012,0.0008,0,0.9113,0.8927,0.8987,0.9133,0.9173,0.0053,0.006,0.0042,0.0012,0.0005
398.278,0.9233,0.9043,0.9103,0.9277,0.9357,0.0017,0.0017,0.0021,0.0029,0.0017,0.9197,0.8957,0.8927,0.9167,0.9207,0.004,0.0017,0.0012,0.0012,0.0005,0.9103,0.8927,0.8977,0.9123,0.9167,0.0058,0.006,0.0033,0.0012,0.0012
399.287,0.923,0.9043,0.91,0.9273,0.935,0.0014,0.0021,0.0022,0.0033,0.0024,0.92,0.8943,0.8923,0.9167,0.9203,0.0042,0.0017,0.0009,0.0012,0.0005,0.9103,0.8913,0.8977,0.9123,0.9163,0.0058,0.0058,0.0033,0.0012,0.0009
400.296,0.923,0.9037,0.9097,0.927,0.9353,0.0008,0.0012,0.0024,0.0029,0.0019,0.9183,0.895,0.892,0.916,0.92,0.0046,0.0022,0.0014,0.0008,0.0008,0.9103,0.8913,0.897,0.912,0.9157,0.0058,0.0058,0.0037,0.0008,0.0012
401.304,0.9223,0.9037,0.9093,0.9263,0.9347,0.0012,0.0012,0.0019,0.0024,0.0024,0.9177,0.8937,0.892,0.9157,0.9197,0.004,0.0012,0.0014,0.0012,0.0005,0.909,0.8913,0.896,0.911,0.9157,0.0067,0.0058,0.0033,0.0014,0.0012
402.312,0.9233,0.9037,0.9097,0.9253,0.935,0.0017,0.0012,0.0017,0.0017,0.0022,0.9183,0.8943,0.891,0.9153,0.919,0.0046,0.0017,0.0016,0.0005,0.0008,0.9087,0.8907,0.8967,0.9103,0.9153,0.0062,0.006,0.0034,0.0026,0.0017
403.32,0.9227,0.9037,0.9093,0.9263,0.9343,0.0017,0.0012,0.0012,0.0024,0.0026,0.9177,0.8937,0.891,0.915,0.9187,0.004,0.0012,0.0008,0.0008,0.0012,0.9087,0.8897,0.8957,0.91,0.9143,0.0062,0.0062,0.0029,0.0016,0.0024
404.329,0.923,0.9023,0.909,0.9267,0.934,0.0014,0.0005,0.0022,0.0034,0.0028,0.9177,0.8927,0.8907,0.9143,0.9197,0.004,0.0019,0.0012,0.0017,0.0005,0.908,0.888,0.895,0.9097,0.915,0.007,0.0059,0.0029,0.0017,0.0014
405.337,0.923,0.9013,0.9077,0.9253,0.9337,0.0014,0.0012,0.0025,0.0025,0.0017,0.9167,0.8927,0.8907,0.9133,0.9183,0.0033,0.0019,0.0012,0.0017,0.0012,0.908,0.8877,0.8943,0.9097,0.9143,0.007,0.0054,0.0037,0.0017,0.0024
406.345,0.9223,0.9023,0.908,0.926,0.9333,0.0012,0.0021,0.0029,0.0028,0.0019,0.9167,0.8917,0.8903,0.914,0.9183,0.0033,0.0021,0.0009,0.0014,0.0012,0.9087,0.8877,0.8943,0.9097,0.914,0.0062,0.0054,0.0037,0.0017,0.0022
407.353,0.9223,0.903,0.908,0.925,0.933,0.0012,0.0008,0.0028,0.0016,0.0022,0.9167,0.892,0.8903,0.9143,0.918,0.0033,0.0016,0.0009,0.0005,0,0.9073,0.8877,0.894,0.909,0.913,0.0071,0.0054,0.0041,0.0016,0.0016
408.361,0.9213,0.901,0.9077,0.925,0.933,0.0005,0.0008,0.0031,0.0022,0.0022,0.9167,0.891,0.888,0.913,0.9173,0.0033,0.0014,0.0008,0.0014,0.0005,0.907,0.8863,0.8933,0.908,0.9127,0.0067,0.0063,0.0029,0.0014,0.0012
409.37,0.9227,0.903,0.9073,0.9243,0.933,0.0019,0.0014,0.0026,0.0025,0.0022,0.9163,0.891,0.8887,0.9133,0.9157,0.0038,0.0014,0.0005,0.0009,0.0005,0.9073,0.8867,0.893,0.9077,0.9117,0.0071,0.0057,0.0033,0.0017,0.0017
410.378,0.921,0.9023,0.907,0.9243,0.934,0.0008,0.0005,0.0014,0.0025,0.0028,0.9163,0.8907,0.888,0.9127,0.9167,0.0038,0.0012,0.0008,0.0012,0.0005,0.907,0.8857,0.892,0.9073,0.9117,0.0067,0.0066,0.0037,0.0019,0.0017
411.386,0.922,0.9017,0.9073,0.9233,0.9327,0.0014,0.0012,0.0026,0.0033,0.0012,0.9167,0.8907,0.8877,0.9127,0.917,0.0033,0.0012,0.0005,0.0005,0.0008,0.9063,0.8853,0.892,0.9063,0.911,0.0069,0.0062,0.0037,0.0021,0.0016
412.394,0.921,0.901,0.907,0.924,0.9323,0.0008,0.0014,0.0014,0.0024,0.0012,0.9157,0.8897,0.8873,0.9123,0.9157,0.0034,0.0021,0.0009,0.0009,0.0005,0.9057,0.8853,0.891,0.906,0.9117,0.006,0.0062,0.0041,0.0016,0.0019
413.403,0.9217,0.9017,0.9057,0.9227,0.9327,0.0017,0.0012,0.0021,0.0029,0.0017,0.917,0.8893,0.887,0.911,0.9137,0.0043,0.0021,0.0008,0.0022,0.0021,0.9043,0.8853,0.891,0.9063,0.9107,0.0069,0.0062,0.0036,0.0021,0.0012
414.411,0.921,0.901,0.907,0.923,0.9323,0.0008,0.0016,0.0028,0.0029,0.0021,0.915,0.89,0.8873,0.9107,0.9147,0.0043,0.0022,0.0009,0.0021,0.0009,0.9047,0.8847,0.8903,0.9053,0.9107,0.0062,0.0052,0.0033,0.0019,0.0012
415.42,0.9207,0.902,0.9057,0.9227,0.9323,0.0005,0.0022,0.0025,0.0029,0.0012,0.914,0.8887,0.8873,0.9107,0.9167,0.0036,0.0026,0.0009,0.0009,0.0025,0.9047,0.884,0.8897,0.905,0.91,0.0062,0.0059,0.0033,0.0022,0.0022
416.428,0.921,0.9003,0.9057,0.922,0.9317,0.0008,0.0025,0.0025,0.0033,0.0017,0.9147,0.89,0.886,0.9103,0.9143,0.0026,0.0022,0.0016,0.0005,0.0012,0.9043,0.884,0.8897,0.904,0.91,0.0069,0.0059,0.0033,0.0022,0.0022
417.436,0.921,0.9013,0.9053,0.922,0.9323,0.0008,0.0012,0.0026,0.0029,0.0012,0.9157,0.8887,0.8863,0.9097,0.9143,0.0034,0.0012,0.0017,0.0012,0.0012,0.9033,0.8823,0.8893,0.9043,0.9093,0.0071,0.0063,0.0029,0.0019,0.0024
418.445,0.921,0.8993,0.9053,0.922,0.9313,0.0008,0.0017,0.0026,0.0033,0.0025,0.9133,0.8887,0.8857,0.9103,0.9137,0.0038,0.0012,0.0012,0.0017,0.0009,0.903,0.8817,0.888,0.904,0.9093,0.0067,0.0054,0.0033,0.0022,0.0024
419.453,0.921,0.8993,0.905,0.9217,0.9323,0.0008,0.0017,0.0028,0.0029,0.0012,0.9147,0.888,0.8853,0.909,0.913,0.0042,0.0008,0.0017,0.0008,0.0016,0.903,0.8817,0.8877,0.904,0.909,0.0067,0.0054,0.0037,0.0022,0.0022
420.462,0.921,0.8993,0.9047,0.9223,0.9317,0.0008,0.0017,0.0024,0.0025,0.0024,0.9137,0.8887,0.8847,0.909,0.914,0.0033,0.0029,0.0012,0.0014,0.0008,0.903,0.8817,0.8877,0.9037,0.9077,0.0067,0.0061,0.0037,0.0017,0.0012
421.47,0.921,0.9,0.9043,0.922,0.9307,0.0008,0.0008,0.0012,0.0033,0.0025,0.9133,0.887,0.8847,0.9087,0.9143,0.0038,0.0022,0.0012,0.0012,0.0012,0.9023,0.8803,0.8863,0.903,0.908,0.0069,0.0063,0.0029,0.0022,0.0016
422.478,0.921,0.8983,0.9043,0.9217,0.9307,0.0008,0.0025,0.0017,0.0037,0.0025,0.9137,0.8863,0.8847,0.909,0.9133,0.004,0.0012,0.0012,0.0014,0.0009,0.9023,0.8793,0.8857,0.9023,0.9077,0.0074,0.0066,0.0037,0.0012,0.0021
423.487,0.92,0.8993,0.9037,0.9213,0.9303,0.0014,0.0017,0.0009,0.0025,0.0026,0.9133,0.8867,0.884,0.9083,0.913,0.0039,0.0019,0.0008,0.0017,0.0008,0.9017,0.8793,0.8857,0.9013,0.907,0.0076,0.0066,0.0037,0.0026,0.0014
424.495,0.9203,0.8983,0.904,0.9213,0.9303,0.0012,0.0009,0.0029,0.0029,0.0026,0.9133,0.8873,0.883,0.9087,0.9113,0.0039,0.0025,0,0.0012,0.0017,0.9023,0.8787,0.8853,0.9017,0.9077,0.0069,0.0068,0.0041,0.0025,0.0021
425.504,0.9193,0.9,0.9037,0.9213,0.93,0.0012,0.0008,0.0017,0.0029,0.0029,0.913,0.8867,0.8827,0.9083,0.913,0.0036,0.0019,0.0005,0.0009,0.0008,0.9017,0.8787,0.885,0.901,0.9053,0.0076,0.0068,0.0037,0.0022,0.0021
426.512,0.9203,0.8977,0.903,0.9207,0.9307,0.0012,0.0019,0.0022,0.0031,0.0025,0.9133,0.8867,0.883,0.908,0.9117,0.0039,0.0019,0.0008,0.0014,0.0009,0.901,0.8787,0.8843,0.901,0.9057,0.0079,0.0068,0.0037,0.0022,0.0025
427.52,0.92,0.8993,0.9027,0.9193,0.9303,0.0008,0.0017,0.0021,0.0025,0.0026,0.9123,0.886,0.8827,0.9067,0.9117,0.0045,0.0028,0.0005,0.0019,0.0009,0.901,0.878,0.885,0.901,0.906,0.0067,0.0071,0.0037,0.0024,0.0022
428.529,0.92,0.8983,0.9027,0.9197,0.9293,0.0014,0.0025,0.0017,0.0021,0.0019,0.9123,0.886,0.8823,0.9073,0.912,0.0045,0.0028,0.0005,0.0009,0.0008,0.901,0.8777,0.8833,0.8997,0.905,0.0067,0.0066,0.0034,0.0024,0.0024
429.537,0.9193,0.8983,0.9023,0.9193,0.929,0.0012,0.0025,0.0021,0.0019,0.0024,0.913,0.8853,0.8817,0.9073,0.9103,0.0036,0.0025,0.0012,0.0009,0.0005,0.8997,0.8773,0.8837,0.9,0.9047,0.0076,0.0077,0.0039,0.0028,0.0021
430.546,0.9193,0.899,0.9027,0.92,0.93,0.0021,0,0.0025,0.0029,0.0029,0.9123,0.884,0.8823,0.9073,0.9117,0.0045,0.0028,0.0005,0.0009,0.0009,0.9003,0.877,0.8827,0.899,0.9047,0.0074,0.0073,0.0041,0.0028,0.0021
431.554,0.92,0.8987,0.9023,0.919,0.9297,0.0008,0.0026,0.0021,0.0022,0.0017,0.9123,0.8837,0.8813,0.9063,0.912,0.0045,0.0012,0.0017,0.0017,0.0014,0.8997,0.8757,0.882,0.8987,0.904,0.0076,0.0066,0.0033,0.0024,0.0024
432.562,0.92,0.8977,0.902,0.9197,0.9293,0.0014,0.0019,0.0022,0.0033,0.0033,0.9123,0.8843,0.8817,0.906,0.91,0.0045,0.0017,0.0012,0.0014,0.0008,0.8993,0.8757,0.8817,0.8987,0.904,0.0071,0.007,0.0033,0.0024,0.0024
433.571,0.9183,0.8977,0.901,0.9197,0.9297,0.0005,0.0019,0.0008,0.0033,0.0033,0.9117,0.883,0.8807,0.9057,0.9087,0.0042,0.0022,0.0012,0.0019,0.0021,0.8993,0.8763,0.8813,0.8983,0.9043,0.0071,0.0079,0.0037,0.0019,0.0025
434.579,0.9187,0.8983,0.902,0.9177,0.9287,0.0024,0.0009,0.0022,0.0029,0.0025,0.9123,0.883,0.881,0.9053,0.9097,0.0045,0.0022,0.0014,0.0005,0.0009,0.8987,0.8747,0.881,0.8983,0.904,0.0074,0.0068,0.0033,0.0019,0.0024
435.588,0.9193,0.8977,0.902,0.918,0.929,0.0012,0.0019,0.0022,0.0024,0.0036,0.9117,0.8823,0.8803,0.9047,0.9117,0.0042,0.0017,0.0012,0.0021,0.0031,0.8987,0.8747,0.8797,0.8977,0.9027,0.0074,0.0068,0.0041,0.0025,0.0026
436.596,0.917,0.8963,0.9007,0.918,0.9287,0.0016,0.0021,0.0031,0.0024,0.0025,0.9117,0.883,0.8803,0.904,0.909,0.0042,0.0024,0.0024,0.0014,0.0016,0.8987,0.8747,0.8797,0.8973,0.902,0.0074,0.0068,0.0041,0.0021,0.0024
437.604,0.9183,0.897,0.9007,0.9183,0.928,0.0009,0.0016,0.0024,0.0029,0.0022,0.9113,0.8823,0.88,0.904,0.9087,0.0041,0.0017,0.0022,0.0008,0.0021,0.8977,0.8737,0.879,0.8967,0.9027,0.0073,0.0074,0.0049,0.0031,0.0017
438.613,0.9193,0.8977,0.902,0.918,0.928,0.0005,0.0019,0.0022,0.0024,0.0022,0.9117,0.8823,0.88,0.9033,0.9093,0.0042,0.0017,0.0008,0.0009,0.0009,0.8973,0.873,0.8793,0.8963,0.902,0.0076,0.0065,0.0037,0.0026,0.0014
439.621,0.9187,0.897,0.9013,0.918,0.928,0.0005,0.0016,0.0026,0.0024,0.0016,0.9097,0.882,0.8787,0.9033,0.9093,0.004,0.0022,0.0012,0.0009,0.0005,0.8973,0.8723,0.8787,0.896,0.9017,0.0076,0.0071,0.0045,0.0028,0.0021
440.63,0.9177,0.8967,0.9007,0.9167,0.928,0.0019,0.0017,0.0025,0.0042,0.0022,0.9113,0.8823,0.8787,0.9033,0.9097,0.0041,0.0017,0.0012,0.0009,0.0012,0.8973,0.8723,0.8767,0.8957,0.901,0.0076,0.0071,0.0046,0.0024,0.0024
441.638,0.918,0.8973,0.9013,0.9177,0.9273,0.0008,0.0024,0.0026,0.0029,0.0029,0.9113,0.882,0.8787,0.9037,0.9097,0.0041,0.0022,0.0012,0.0005,0.0005,0.896,0.8717,0.8783,0.8957,0.9003,0.0071,0.0074,0.0041,0.0031,0.0026
442.646,0.918,0.896,0.9003,0.9167,0.928,0.0008,0.0008,0.0026,0.0025,0.0022,0.9107,0.882,0.878,0.9033,0.9083,0.005,0.0022,0.0008,0.0009,0.0012,0.8973,0.8717,0.877,0.896,0.9007,0.0076,0.0074,0.0041,0.0028,0.0021
443.654,0.917,0.896,0.8987,0.917,0.928,0,0.0008,0.0025,0.0029,0.0029,0.9107,0.882,0.8777,0.9037,0.9093,0.0034,0.0022,0.0005,0.0005,0.0009,0.8967,0.8713,0.8773,0.8947,0.9003,0.0066,0.0069,0.0037,0.0033,0.0026
444.662,0.9177,0.8967,0.9003,0.9173,0.9277,0.0005,0.0021,0.0026,0.0033,0.0025,0.91,0.882,0.8777,0.9023,0.9077,0.0043,0.0022,0.0005,0.0017,0.0009,0.895,0.8717,0.8753,0.8937,0.9,0.0071,0.0074,0.0045,0.0031,0.0029
445.671,0.9177,0.8947,0.9007,0.9167,0.9273,0.0009,0.0009,0.0025,0.0033,0.0021,0.91,0.882,0.8773,0.902,0.9077,0.0033,0.0022,0.0005,0.0022,0.0009,0.8947,0.8713,0.8757,0.8933,0.9,0.0082,0.0069,0.0049,0.0033,0.0029
446.679,0.9177,0.896,0.9,0.9167,0.9273,0.0009,0.0008,0.0028,0.0033,0.0021,0.91,0.8817,0.8773,0.9027,0.908,0.0043,0.0021,0.0009,0.0005,0.0016,0.895,0.8703,0.875,0.8937,0.899,0.0071,0.0071,0.0045,0.0031,0.0033
447.687,0.9173,0.8957,0.8993,0.9163,0.927,0.0005,0.0005,0.0019,0.0034,0.0024,0.91,0.881,0.8773,0.9023,0.9067,0.0033,0.0016,0.0009,0.0005,0.0017,0.8947,0.87,0.875,0.8927,0.8987,0.0082,0.0079,0.0045,0.0031,0.0033
448.695,0.9177,0.8963,0.8993,0.9163,0.9273,0.0009,0.0009,0.0019,0.0029,0.0021,0.9093,0.8817,0.8773,0.901,0.9063,0.0041,0.0021,0.0009,0.0014,0.0012,0.895,0.869,0.875,0.8927,0.8993,0.0071,0.008,0.0045,0.0024,0.0026
449.703,0.9163,0.8957,0.8993,0.9163,0.9267,0.0009,0.0012,0.0019,0.0029,0.0031,0.9093,0.8813,0.8767,0.9013,0.9083,0.0041,0.0031,0.0005,0.0009,0.0012,0.8943,0.8683,0.874,0.8927,0.8987,0.0077,0.0083,0.0051,0.0031,0.0033
450.712,0.9157,0.8947,0.899,0.9153,0.9267,0.0009,0.0012,0.0014,0.0037,0.0021,0.9093,0.8817,0.8763,0.9017,0.9067,0.0041,0.0021,0.0017,0.0012,0.0012,0.8943,0.869,0.8737,0.8923,0.898,0.0077,0.0078,0.0046,0.0026,0.0024
451.72,0.9163,0.896,0.8983,0.9163,0.927,0.0009,0.0014,0.0029,0.0029,0.0024,0.9093,0.8813,0.8753,0.901,0.908,0.0041,0.0017,0.0012,0.0008,0.0024,0.8943,0.869,0.8737,0.892,0.8983,0.0075,0.0078,0.0046,0.0029,0.0029
452.728,0.916,0.8957,0.9,0.916,0.927,0.0008,0.0012,0.0016,0.0029,0.0024,0.9093,0.8813,0.8753,0.9013,0.9057,0.0041,0.0017,0.0012,0.0009,0.0012,0.8937,0.8677,0.873,0.892,0.897,0.0081,0.0074,0.0054,0.0029,0.0022
453.736,0.9163,0.8947,0.898,0.9157,0.927,0.0009,0.0009,0.0033,0.0031,0.0024,0.9087,0.8807,0.875,0.9013,0.9057,0.0034,0.0017,0.0016,0.0009,0.0017,0.8937,0.8677,0.872,0.8913,0.898,0.0081,0.0074,0.0041,0.0033,0.0024
454.744,0.916,0.8953,0.898,0.9153,0.9263,0.0008,0.0009,0.0016,0.0033,0.0026,0.909,0.8793,0.8753,0.9003,0.9057,0.0045,0.0017,0.0012,0.0009,0.0005,0.893,0.867,0.8723,0.891,0.8977,0.0086,0.008,0.0045,0.0036,0.0029
455.753,0.9163,0.894,0.8987,0.9147,0.9263,0.0019,0.0016,0.0025,0.0017,0.0026,0.9083,0.8793,0.875,0.8997,0.907,0.0039,0.0033,0.0016,0.0012,0.0022,0.8937,0.867,0.871,0.8907,0.8967,0.0081,0.008,0.0045,0.0031,0.0025
456.761,0.9167,0.8947,0.899,0.914,0.926,0.0005,0.0009,0.0014,0.0024,0.0022,0.9083,0.88,0.8747,0.8997,0.9053,0.0039,0.0024,0.0021,0.0009,0.0009,0.893,0.8667,0.8717,0.891,0.896,0.0086,0.0076,0.0045,0.0028,0.0029
457.769,0.9157,0.8947,0.8973,0.9147,0.9263,0.0009,0.0009,0.0021,0.0033,0.0026,0.9083,0.8783,0.8743,0.9,0.9053,0.0033,0.0025,0.0009,0.0008,0.0009,0.8927,0.8667,0.8707,0.8897,0.8963,0.0082,0.0076,0.0041,0.0039,0.0026
458.777,0.9157,0.8953,0.8977,0.9147,0.927,0.0012,0.0009,0.0031,0.0033,0.0024,0.9087,0.8797,0.874,0.9,0.9053,0.0034,0.0025,0.0014,0.0014,0.0009,0.8927,0.866,0.8697,0.8893,0.896,0.0082,0.0083,0.0049,0.0034,0.0029
459.785,0.916,0.8947,0.898,0.9137,0.926,0.0008,0.0019,0.0024,0.0029,0.0029,0.9063,0.8783,0.8743,0.8993,0.905,0.0039,0.0025,0.0009,0.0012,0.0014,0.8927,0.8653,0.8703,0.8887,0.8947,0.0082,0.0085,0.0042,0.0038,0.0039
460.794,0.9157,0.8947,0.8977,0.9147,0.9247,0.0012,0.0009,0.0025,0.0033,0.0021,0.9083,0.8783,0.874,0.8993,0.9063,0.0045,0.0025,0.0008,0.0012,0.0021,0.8927,0.8653,0.8693,0.8883,0.8957,0.0082,0.0085,0.0045,0.0033,0.0025
